id,Gaji
34389,0
34390,1
34391,0
34392,0
34393,1
34394,0
34395,0
34396,1
34397,0
34398,0
34399,0
34400,1
34401,0
34402,0
34403,0
34404,0
34405,0
34406,0
34407,0
34408,0
34409,1
34410,1
34411,1
34412,1
34413,0
34414,0
34415,0
34416,0
34417,0
34418,0
34419,1
34420,1
34421,0
34422,1
34423,0
34424,0
34425,1
34426,1
34427,0
34428,0
34429,1
34430,0
34431,0
34432,0
34433,0
34434,1
34435,0
34436,0
34437,0
34438,0
34439,0
34440,0
34441,0
34442,0
34443,0
34444,0
34445,0
34446,1
34447,1
34448,0
34449,0
34450,0
34451,0
34452,0
34453,1
34454,1
34455,1
34456,0
34457,0
34458,0
34459,0
34460,1
34461,0
34462,1
34463,0
34464,0
34465,0
34466,0
34467,0
34468,0
34469,0
34470,1
34471,0
34472,1
34473,0
34474,0
34475,0
34476,0
34477,0
34478,0
34479,0
34480,0
34481,0
34482,1
34483,0
34484,1
34485,0
34486,0
34487,0
34488,1
34489,0
34490,0
34491,0
34492,1
34493,1
34494,0
34495,1
34496,1
34497,0
34498,0
34499,0
34500,0
34501,0
34502,1
34503,1
34504,0
34505,0
34506,0
34507,0
34508,0
34509,0
34510,1
34511,1
34512,0
34513,1
34514,1
34515,1
34516,1
34517,0
34518,1
34519,0
34520,0
34521,1
34522,0
34523,0
34524,0
34525,0
34526,0
34527,1
34528,1
34529,0
34530,0
34531,0
34532,0
34533,1
34534,0
34535,1
34536,1
34537,1
34538,0
34539,1
34540,0
34541,0
34542,1
34543,1
34544,1
34545,0
34546,0
34547,1
34548,0
34549,0
34550,1
34551,0
34552,0
34553,0
34554,0
34555,0
34556,1
34557,0
34558,0
34559,0
34560,0
34561,1
34562,0
34563,0
34564,0
34565,0
34566,0
34567,0
34568,0
34569,0
34570,0
34571,0
34572,1
34573,1
34574,0
34575,0
34576,0
34577,0
34578,1
34579,1
34580,0
34581,0
34582,0
34583,0
34584,1
34585,0
34586,1
34587,1
34588,0
34589,0
34590,0
34591,1
34592,0
34593,0
34594,0
34595,0
34596,0
34597,0
34598,0
34599,0
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,0
34607,0
34608,1
34609,1
34610,0
34611,1
34612,0
34613,0
34614,1
34615,0
34616,0
34617,0
34618,1
34619,0
34620,0
34621,1
34622,0
34623,0
34624,0
34625,1
34626,0
34627,1
34628,0
34629,1
34630,1
34631,1
34632,1
34633,0
34634,0
34635,0
34636,0
34637,1
34638,0
34639,0
34640,0
34641,0
34642,0
34643,0
34644,0
34645,0
34646,0
34647,1
34648,0
34649,1
34650,0
34651,0
34652,0
34653,1
34654,0
34655,0
34656,0
34657,0
34658,0
34659,0
34660,1
34661,0
34662,0
34663,1
34664,1
34665,1
34666,1
34667,0
34668,0
34669,1
34670,0
34671,1
34672,0
34673,0
34674,1
34675,1
34676,0
34677,0
34678,1
34679,0
34680,0
34681,0
34682,0
34683,0
34684,1
34685,0
34686,0
34687,0
34688,0
34689,1
34690,0
34691,0
34692,0
34693,0
34694,0
34695,0
34696,1
34697,1
34698,0
34699,1
34700,0
34701,1
34702,1
34703,0
34704,0
34705,1
34706,0
34707,0
34708,1
34709,0
34710,0
34711,0
34712,1
34713,0
34714,0
34715,1
34716,0
34717,0
34718,0
34719,0
34720,1
34721,0
34722,1
34723,1
34724,1
34725,0
34726,0
34727,0
34728,0
34729,0
34730,0
34731,1
34732,0
34733,1
34734,0
34735,0
34736,0
34737,0
34738,1
34739,0
34740,1
34741,0
34742,1
34743,0
34744,0
34745,0
34746,1
34747,1
34748,0
34749,0
34750,0
34751,1
34752,1
34753,0
34754,0
34755,0
34756,0
34757,0
34758,0
34759,0
34760,0
34761,1
34762,0
34763,0
34764,0
34765,0
34766,0
34767,0
34768,0
34769,1
34770,1
34771,0
34772,0
34773,0
34774,0
34775,0
34776,0
34777,1
34778,1
34779,0
34780,1
34781,1
34782,1
34783,0
34784,0
34785,1
34786,1
34787,0
34788,0
34789,0
34790,1
34791,1
34792,1
34793,0
34794,0
34795,0
34796,0
34797,0
34798,0
34799,1
34800,0
34801,0
34802,0
34803,0
34804,0
34805,1
34806,0
34807,0
34808,0
34809,1
34810,0
34811,0
34812,1
34813,0
34814,0
34815,1
34816,0
34817,0
34818,0
34819,0
34820,0
34821,0
34822,0
34823,0
34824,0
34825,1
34826,0
34827,1
34828,0
34829,1
34830,1
34831,1
34832,0
34833,1
34834,0
34835,1
34836,1
34837,0
34838,0
34839,1
34840,0
34841,0
34842,1
34843,1
34844,0
34845,0
34846,1
34847,0
34848,1
34849,0
34850,0
34851,0
34852,0
34853,0
34854,0
34855,1
34856,1
34857,0
34858,0
34859,0
34860,0
34861,1
34862,0
34863,1
34864,1
34865,1
34866,0
34867,1
34868,0
34869,1
34870,1
34871,0
34872,0
34873,0
34874,0
34875,0
34876,0
34877,0
34878,1
34879,0
34880,0
34881,0
34882,0
34883,0
34884,1
34885,1
34886,0
34887,0
34888,0
34889,0
34890,0
34891,0
34892,0
34893,1
34894,1
34895,1
34896,1
34897,0
34898,0
34899,0
34900,0
34901,0
34902,1
34903,1
34904,1
34905,0
34906,1
34907,0
34908,0
34909,0
34910,0
34911,0
34912,1
34913,0
34914,0
34915,0
34916,1
34917,0
34918,0
34919,1
34920,0
34921,1
34922,1
34923,0
34924,0
34925,1
34926,0
34927,0
34928,0
34929,1
34930,0
34931,0
34932,1
34933,0
34934,1
34935,0
34936,1
34937,1
34938,0
34939,0
34940,1
34941,0
34942,0
34943,0
34944,0
34945,0
34946,1
34947,0
34948,0
34949,0
34950,0
34951,1
34952,0
34953,0
34954,0
34955,1
34956,0
34957,0
34958,0
34959,0
34960,0
34961,0
34962,1
34963,0
34964,0
34965,1
34966,1
34967,1
34968,1
34969,0
34970,0
34971,0
34972,0
34973,0
34974,0
34975,1
34976,0
34977,1
34978,0
34979,0
34980,0
34981,0
34982,1
34983,1
34984,0
34985,1
34986,0
34987,0
34988,0
34989,1
34990,0
34991,1
34992,1
34993,0
34994,0
34995,1
34996,0
34997,0
34998,0
34999,1
35000,0
35001,0
35002,1
35003,1
35004,0
35005,0
35006,0
35007,0
35008,0
35009,0
35010,0
35011,1
35012,1
35013,0
35014,1
35015,0
35016,0
35017,0
35018,0
35019,1
35020,0
35021,0
35022,0
35023,0
35024,1
35025,0
35026,0
35027,0
35028,0
35029,0
35030,0
35031,0
35032,0
35033,1
35034,0
35035,1
35036,1
35037,0
35038,0
35039,0
35040,0
35041,1
35042,1
35043,1
35044,0
35045,0
35046,1
35047,0
35048,0
35049,0
35050,1
35051,0
35052,0
35053,0
35054,0
35055,0
35056,0
35057,0
35058,0
35059,0
35060,0
35061,1
35062,1
35063,0
35064,0
35065,1
35066,0
35067,0
35068,0
35069,0
35070,0
35071,1
35072,0
35073,0
35074,1
35075,1
35076,0
35077,0
35078,0
35079,1
35080,0
35081,0
35082,0
35083,0
35084,0
35085,0
35086,1
35087,0
35088,1
35089,0
35090,1
35091,1
35092,0
35093,1
35094,1
35095,1
35096,0
35097,0
35098,0
35099,0
35100,1
35101,0
35102,0
35103,0
35104,0
35105,0
35106,1
35107,0
35108,0
35109,0
35110,0
35111,0
35112,1
35113,1
35114,0
35115,0
35116,0
35117,1
35118,1
35119,0
35120,0
35121,0
35122,0
35123,0
35124,0
35125,0
35126,0
35127,1
35128,0
35129,0
35130,1
35131,1
35132,0
35133,0
35134,1
35135,0
35136,1
35137,0
35138,0
35139,0
35140,0
35141,1
35142,0
35143,0
35144,0
35145,1
35146,1
35147,1
35148,0
35149,0
35150,0
35151,1
35152,0
35153,1
35154,0
35155,0
35156,0
35157,0
35158,0
35159,1
35160,0
35161,0
35162,0
35163,1
35164,0
35165,0
35166,0
35167,0
35168,0
35169,1
35170,0
35171,0
35172,0
35173,0
35174,0
35175,0
35176,1
35177,1
35178,0
35179,0
35180,0
35181,0
35182,0
35183,1
35184,0
35185,1
35186,0
35187,0
35188,0
35189,1
35190,0
35191,1
35192,1
35193,1
35194,0
35195,1
35196,0
35197,0
35198,0
35199,0
35200,1
35201,0
35202,0
35203,0
35204,0
35205,0
35206,0
35207,0
35208,1
35209,0
35210,0
35211,0
35212,0
35213,0
35214,0
35215,0
35216,0
35217,0
35218,0
35219,1
35220,0
35221,0
35222,0
35223,0
35224,0
35225,1
35226,0
35227,1
35228,0
35229,0
35230,0
35231,0
35232,1
35233,1
35234,0
35235,1
35236,0
35237,0
35238,0
35239,1
35240,1
35241,0
35242,0
35243,0
35244,1
35245,1
35246,1
35247,0
35248,0
35249,1
35250,1
35251,0
35252,0
35253,1
35254,0
35255,0
35256,0
35257,0
35258,0
35259,0
35260,1
35261,0
35262,0
35263,0
35264,0
35265,0
35266,1
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,1
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,0
35285,0
35286,1
35287,0
35288,1
35289,1
35290,0
35291,0
35292,0
35293,0
35294,0
35295,1
35296,0
35297,0
35298,1
35299,1
35300,1
35301,0
35302,0
35303,0
35304,0
35305,0
35306,0
35307,0
35308,1
35309,0
35310,0
35311,0
35312,0
35313,1
35314,1
35315,1
35316,0
35317,0
35318,0
35319,1
35320,0
35321,1
35322,1
35323,1
35324,0
35325,0
35326,0
35327,0
35328,1
35329,1
35330,0
35331,0
35332,1
35333,0
35334,0
35335,0
35336,0
35337,0
35338,1
35339,0
35340,0
35341,1
35342,0
35343,0
35344,0
35345,0
35346,0
35347,1
35348,0
35349,0
35350,0
35351,0
35352,0
35353,1
35354,1
35355,0
35356,1
35357,0
35358,1
35359,1
35360,0
35361,0
35362,0
35363,0
35364,0
35365,0
35366,1
35367,1
35368,0
35369,1
35370,0
35371,1
35372,1
35373,0
35374,0
35375,0
35376,1
35377,0
35378,0
35379,0
35380,1
35381,0
35382,0
35383,0
35384,0
35385,0
35386,1
35387,0
35388,0
35389,0
35390,0
35391,0
35392,1
35393,1
35394,1
35395,0
35396,0
35397,0
35398,0
35399,1
35400,1
35401,0
35402,0
35403,0
35404,1
35405,0
35406,1
35407,0
35408,1
35409,0
35410,0
35411,1
35412,0
35413,0
35414,1
35415,0
35416,0
35417,0
35418,1
35419,0
35420,0
35421,1
35422,0
35423,0
35424,0
35425,0
35426,0
35427,0
35428,0
35429,0
35430,1
35431,1
35432,0
35433,1
35434,0
35435,0
35436,0
35437,0
35438,0
35439,0
35440,0
35441,1
35442,0
35443,0
35444,0
35445,1
35446,0
35447,1
35448,0
35449,0
35450,1
35451,1
35452,0
35453,0
35454,0
35455,0
35456,1
35457,0
35458,0
35459,0
35460,1
35461,1
35462,1
35463,1
35464,0
35465,0
35466,0
35467,0
35468,1
35469,0
35470,0
35471,1
35472,1
35473,0
35474,0
35475,0
35476,0
35477,1
35478,0
35479,1
35480,0
35481,1
35482,1
35483,0
35484,0
35485,1
35486,0
35487,0
35488,0
35489,0
35490,0
35491,0
35492,0
35493,0
35494,1
35495,1
35496,0
35497,0
35498,0
35499,0
35500,0
35501,1
35502,0
35503,0
35504,0
35505,0
35506,1
35507,0
35508,0
35509,0
35510,0
35511,0
35512,0
35513,0
35514,0
35515,0
35516,0
35517,1
35518,1
35519,0
35520,0
35521,0
35522,1
35523,1
35524,0
35525,1
35526,1
35527,1
35528,0
35529,0
35530,0
35531,0
35532,0
35533,0
35534,1
35535,1
35536,1
35537,0
35538,1
35539,0
35540,0
35541,1
35542,0
35543,0
35544,0
35545,1
35546,0
35547,1
35548,0
35549,0
35550,0
35551,1
35552,0
35553,0
35554,0
35555,0
35556,0
35557,1
35558,1
35559,0
35560,0
35561,1
35562,1
35563,1
35564,0
35565,1
35566,0
35567,1
35568,1
35569,0
35570,0
35571,1
35572,1
35573,0
35574,0
35575,1
35576,0
35577,0
35578,0
35579,1
35580,1
35581,1
35582,0
35583,0
35584,1
35585,0
35586,0
35587,1
35588,0
35589,0
35590,0
35591,0
35592,0
35593,1
35594,1
35595,0
35596,0
35597,0
35598,0
35599,0
35600,1
35601,0
35602,0
35603,0
35604,0
35605,1
35606,0
35607,0
35608,0
35609,0
35610,1
35611,0
35612,0
35613,0
35614,1
35615,1
35616,0
35617,0
35618,0
35619,0
35620,0
35621,0
35622,0
35623,1
35624,0
35625,0
35626,0
35627,0
35628,0
35629,0
35630,1
35631,0
35632,0
35633,0
35634,1
35635,0
35636,0
35637,1
35638,0
35639,0
35640,0
35641,1
35642,0
35643,0
35644,0
35645,1
35646,0
35647,0
35648,0
35649,0
35650,0
35651,1
35652,0
35653,1
35654,1
35655,0
35656,1
35657,1
35658,0
35659,1
35660,1
35661,1
35662,0
35663,0
35664,0
35665,0
35666,1
35667,0
35668,0
35669,1
35670,0
35671,0
35672,1
35673,0
35674,1
35675,1
35676,0
35677,0
35678,0
35679,0
35680,1
35681,0
35682,1
35683,0
35684,1
35685,0
35686,1
35687,0
35688,0
35689,0
35690,0
35691,0
35692,0
35693,0
35694,1
35695,1
35696,0
35697,1
35698,1
35699,0
35700,0
35701,0
35702,1
35703,0
35704,0
35705,0
35706,0
35707,1
35708,1
35709,0
35710,1
35711,0
35712,0
35713,1
35714,1
35715,1
35716,0
35717,1
35718,0
35719,0
35720,1
35721,0
35722,0
35723,0
35724,0
35725,0
35726,0
35727,0
35728,0
35729,0
35730,0
35731,1
35732,0
35733,0
35734,1
35735,0
35736,0
35737,0
35738,0
35739,1
35740,0
35741,0
35742,0
35743,1
35744,0
35745,0
35746,1
35747,0
35748,0
35749,0
35750,1
35751,0
35752,0
35753,0
35754,0
35755,0
35756,0
35757,0
35758,1
35759,0
35760,0
35761,0
35762,1
35763,0
35764,1
35765,0
35766,1
35767,1
35768,0
35769,0
35770,0
35771,1
35772,1
35773,0
35774,1
35775,1
35776,0
35777,0
35778,0
35779,0
35780,0
35781,1
35782,0
35783,0
35784,0
35785,1
35786,1
35787,1
35788,0
35789,0
35790,0
35791,0
35792,1
35793,0
35794,0
35795,0
35796,0
35797,0
35798,0
35799,0
35800,1
35801,0
35802,0
35803,1
35804,0
35805,1
35806,0
35807,1
35808,0
35809,1
35810,1
35811,1
35812,0
35813,0
35814,1
35815,0
35816,0
35817,0
35818,0
35819,0
35820,1
35821,0
35822,0
35823,0
35824,0
35825,1
35826,0
35827,0
35828,1
35829,1
35830,1
35831,1
35832,0
35833,0
35834,1
35835,0
35836,0
35837,1
35838,1
35839,0
35840,1
35841,0
35842,0
35843,1
35844,0
35845,1
35846,0
35847,0
35848,0
35849,1
35850,0
35851,0
35852,0
35853,0
35854,1
35855,0
35856,0
35857,1
35858,0
35859,0
35860,0
35861,0
35862,1
35863,1
35864,0
35865,0
35866,0
35867,0
35868,0
35869,0
35870,0
35871,0
35872,1
35873,0
35874,1
35875,0
35876,1
35877,0
35878,0
35879,0
35880,1
35881,0
35882,0
35883,1
35884,1
35885,0
35886,0
35887,0
35888,1
35889,1
35890,0
35891,1
35892,0
35893,0
35894,0
35895,0
35896,0
35897,1
35898,1
35899,0
35900,0
35901,1
35902,1
35903,0
35904,1
35905,1
35906,0
35907,0
35908,1
35909,0
35910,0
35911,1
35912,1
35913,0
35914,1
35915,0
35916,1
35917,0
35918,0
35919,0
35920,0
35921,0
35922,1
35923,0
35924,1
35925,0
35926,1
35927,0
35928,0
35929,0
35930,1
35931,0
35932,0
35933,1
35934,0
35935,1
35936,0
35937,0
35938,0
35939,0
35940,0
35941,0
35942,1
35943,0
35944,1
35945,0
35946,0
35947,0
35948,0
35949,0
35950,1
35951,1
35952,0
35953,1
35954,1
35955,0
35956,0
35957,0
35958,1
35959,0
35960,0
35961,0
35962,0
35963,0
35964,0
35965,0
35966,0
35967,0
35968,0
35969,1
35970,0
35971,1
35972,0
35973,1
35974,0
35975,0
35976,0
35977,0
35978,1
35979,0
35980,1
35981,0
35982,0
35983,0
35984,1
35985,1
35986,1
35987,1
35988,1
35989,0
35990,0
35991,0
35992,0
35993,1
35994,0
35995,0
35996,0
35997,0
35998,1
35999,0
36000,0
36001,0
36002,1
36003,0
36004,0
36005,0
36006,1
36007,0
36008,0
36009,0
36010,1
36011,0
36012,1
36013,0
36014,0
36015,1
36016,0
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,1
36025,1
36026,1
36027,0
36028,0
36029,1
36030,1
36031,0
36032,1
36033,0
36034,0
36035,1
36036,0
36037,0
36038,1
36039,0
36040,0
36041,1
36042,1
36043,0
36044,0
36045,0
36046,1
36047,0
36048,0
36049,0
36050,0
36051,1
36052,1
36053,0
36054,0
36055,0
36056,0
36057,0
36058,0
36059,1
36060,0
36061,1
36062,0
36063,1
36064,0
36065,1
36066,0
36067,1
36068,1
36069,0
36070,1
36071,0
36072,0
36073,1
36074,0
36075,1
36076,0
36077,1
36078,1
36079,0
36080,0
36081,0
36082,1
36083,1
36084,0
36085,1
36086,0
36087,0
36088,1
36089,1
36090,0
36091,0
36092,1
36093,0
36094,0
36095,0
36096,1
36097,0
36098,0
36099,0
36100,0
36101,0
36102,0
36103,0
36104,0
36105,1
36106,0
36107,0
36108,1
36109,1
36110,0
36111,0
36112,1
36113,1
36114,0
36115,1
36116,0
36117,1
36118,0
36119,0
36120,0
36121,0
36122,1
36123,0
36124,0
36125,1
36126,0
36127,0
36128,0
36129,0
36130,0
36131,0
36132,1
36133,0
36134,0
36135,0
36136,0
36137,1
36138,0
36139,0
36140,0
36141,0
36142,1
36143,1
36144,0
36145,0
36146,0
36147,0
36148,0
36149,1
36150,0
36151,0
36152,0
36153,0
36154,0
36155,1
36156,0
36157,0
36158,0
36159,0
36160,0
36161,0
36162,1
36163,0
36164,1
36165,0
36166,0
36167,1
36168,0
36169,1
36170,0
36171,0
36172,0
36173,0
36174,0
36175,1
36176,0
36177,1
36178,0
36179,1
36180,1
36181,1
36182,0
36183,1
36184,1
36185,1
36186,1
36187,0
36188,1
36189,0
36190,0
36191,0
36192,0
36193,0
36194,1
36195,0
36196,0
36197,0
36198,0
36199,1
36200,0
36201,0
36202,0
36203,0
36204,1
36205,1
36206,0
36207,1
36208,0
36209,1
36210,0
36211,0
36212,1
36213,1
36214,0
36215,1
36216,0
36217,0
36218,0
36219,0
36220,0
36221,1
36222,0
36223,1
36224,0
36225,1
36226,0
36227,0
36228,1
36229,0
36230,0
36231,0
36232,1
36233,0
36234,1
36235,0
36236,0
36237,0
36238,0
36239,0
36240,0
36241,1
36242,0
36243,1
36244,0
36245,0
36246,0
36247,0
36248,0
36249,0
36250,0
36251,0
36252,0
36253,1
36254,0
36255,0
36256,0
36257,0
36258,0
36259,0
36260,0
36261,0
36262,1
36263,0
36264,0
36265,0
36266,0
36267,0
36268,1
36269,0
36270,0
36271,0
36272,1
36273,1
36274,0
36275,0
36276,0
36277,0
36278,0
36279,0
36280,1
36281,1
36282,0
36283,0
36284,0
36285,0
36286,1
36287,1
36288,0
36289,0
36290,0
36291,0
36292,0
36293,0
36294,0
36295,0
36296,0
36297,0
36298,0
36299,0
36300,0
36301,1
36302,0
36303,1
36304,0
36305,0
36306,0
36307,0
36308,1
36309,0
36310,0
36311,0
36312,1
36313,0
36314,0
36315,0
36316,0
36317,0
36318,0
36319,1
36320,1
36321,0
36322,0
36323,0
36324,0
36325,0
36326,0
36327,0
36328,1
36329,1
36330,0
36331,0
36332,1
36333,0
36334,0
36335,0
36336,1
36337,0
36338,0
36339,0
36340,1
36341,1
36342,0
36343,0
36344,0
36345,0
36346,1
36347,1
36348,1
36349,1
36350,1
36351,1
36352,0
36353,0
36354,1
36355,0
36356,0
36357,0
36358,1
36359,0
36360,1
36361,0
36362,0
36363,1
36364,0
36365,1
36366,0
36367,0
36368,0
36369,0
36370,1
36371,0
36372,1
36373,0
36374,0
36375,0
36376,0
36377,1
36378,1
36379,1
36380,0
36381,0
36382,0
36383,1
36384,0
36385,1
36386,1
36387,1
36388,1
36389,0
36390,0
36391,1
36392,0
36393,0
36394,0
36395,0
36396,0
36397,0
36398,1
36399,0
36400,0
36401,1
36402,1
36403,0
36404,1
36405,1
36406,0
36407,1
36408,0
36409,1
36410,0
36411,1
36412,0
36413,0
36414,0
36415,1
36416,0
36417,1
36418,1
36419,1
36420,0
36421,1
36422,1
36423,0
36424,0
36425,0
36426,0
36427,1
36428,0
36429,0
36430,0
36431,0
36432,0
36433,1
36434,0
36435,1
36436,0
36437,0
36438,0
36439,1
36440,0
36441,0
36442,0
36443,0
36444,0
36445,0
36446,1
36447,0
36448,0
36449,0
36450,0
36451,0
36452,0
36453,0
36454,0
36455,1
36456,0
36457,0
36458,1
36459,0
36460,0
36461,1
36462,1
36463,0
36464,1
36465,0
36466,0
36467,0
36468,1
36469,0
36470,0
36471,0
36472,0
36473,0
36474,0
36475,0
36476,1
36477,0
36478,0
36479,0
36480,0
36481,1
36482,0
36483,0
36484,0
36485,1
36486,0
36487,1
36488,0
36489,0
36490,1
36491,1
36492,0
36493,1
36494,1
36495,1
36496,0
36497,0
36498,1
36499,0
36500,0
36501,0
36502,1
36503,1
36504,0
36505,0
36506,0
36507,1
36508,0
36509,0
36510,1
36511,0
36512,0
36513,0
36514,0
36515,0
36516,0
36517,0
36518,0
36519,0
36520,0
36521,1
36522,0
36523,1
36524,0
36525,0
36526,0
36527,0
36528,0
36529,1
36530,1
36531,0
36532,0
36533,1
36534,1
36535,0
36536,1
36537,0
36538,1
36539,0
36540,0
36541,1
36542,0
36543,0
36544,1
36545,0
36546,0
36547,0
36548,0
36549,0
36550,0
36551,0
36552,1
36553,1
36554,1
36555,0
36556,0
36557,0
36558,0
36559,0
36560,0
36561,1
36562,1
36563,1
36564,1
36565,1
36566,0
36567,0
36568,1
36569,0
36570,0
36571,0
36572,0
36573,1
36574,0
36575,1
36576,0
36577,1
36578,0
36579,0
36580,1
36581,0
36582,0
36583,1
36584,1
36585,0
36586,0
36587,0
36588,0
36589,0
36590,1
36591,0
36592,0
36593,1
36594,0
36595,0
36596,1
36597,0
36598,0
36599,0
36600,0
36601,0
36602,0
36603,0
36604,1
36605,0
36606,0
36607,0
36608,0
36609,0
36610,0
36611,0
36612,0
36613,0
36614,1
36615,0
36616,0
36617,0
36618,0
36619,1
36620,0
36621,0
36622,0
36623,1
36624,0
36625,0
36626,0
36627,0
36628,0
36629,0
36630,0
36631,0
36632,0
36633,1
36634,0
36635,1
36636,0
36637,0
36638,1
36639,0
36640,1
36641,0
36642,0
36643,0
36644,0
36645,0
36646,1
36647,0
36648,0
36649,0
36650,1
36651,0
36652,1
36653,1
36654,1
36655,0
36656,0
36657,0
36658,0
36659,0
36660,0
36661,1
36662,0
36663,0
36664,1
36665,0
36666,1
36667,0
36668,1
36669,1
36670,0
36671,1
36672,1
36673,0
36674,0
36675,0
36676,1
36677,0
36678,0
36679,0
36680,1
36681,1
36682,0
36683,0
36684,1
36685,0
36686,0
36687,0
36688,0
36689,1
36690,0
36691,0
36692,0
36693,0
36694,0
36695,1
36696,0
36697,1
36698,1
36699,1
36700,0
36701,0
36702,0
36703,1
36704,0
36705,0
36706,1
36707,0
36708,1
36709,1
36710,0
36711,0
36712,1
36713,0
36714,0
36715,1
36716,0
36717,0
36718,0
36719,1
36720,0
36721,0
36722,0
36723,1
36724,0
36725,0
36726,0
36727,0
36728,0
36729,0
36730,1
36731,0
36732,0
36733,0
36734,0
36735,1
36736,1
36737,0
36738,1
36739,1
36740,1
36741,0
36742,0
36743,0
36744,0
36745,0
36746,1
36747,1
36748,0
36749,0
36750,1
36751,0
36752,1
36753,1
36754,0
36755,0
36756,0
36757,1
36758,0
36759,1
36760,1
36761,1
36762,0
36763,1
36764,0
36765,0
36766,1
36767,0
36768,0
36769,0
36770,0
36771,0
36772,1
36773,1
36774,0
36775,1
36776,0
36777,1
36778,0
36779,1
36780,0
36781,0
36782,1
36783,0
36784,1
36785,0
36786,0
36787,0
36788,0
36789,0
36790,0
36791,1
36792,1
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,0
36800,0
36801,0
36802,0
36803,1
36804,0
36805,0
36806,0
36807,0
36808,0
36809,1
36810,0
36811,0
36812,1
36813,1
36814,0
36815,0
36816,0
36817,1
36818,0
36819,0
36820,0
36821,0
36822,1
36823,1
36824,0
36825,0
36826,0
36827,0
36828,0
36829,1
36830,0
36831,0
36832,0
36833,0
36834,0
36835,0
36836,0
36837,0
36838,0
36839,0
36840,1
36841,1
36842,1
36843,0
36844,1
36845,1
36846,0
36847,0
36848,0
36849,1
36850,0
36851,0
36852,1
36853,0
36854,1
36855,0
36856,0
36857,0
36858,1
36859,0
36860,0
36861,0
36862,0
36863,0
36864,0
36865,0
36866,1
36867,0
36868,1
36869,0
36870,0
36871,0
36872,0
36873,1
36874,0
36875,0
36876,1
36877,0
36878,0
36879,0
36880,0
36881,1
36882,0
36883,0
36884,0
36885,0
36886,0
36887,1
36888,0
36889,0
36890,0
36891,1
36892,0
36893,0
36894,0
36895,0
36896,1
36897,0
36898,0
36899,0
36900,0
36901,0
36902,0
36903,1
36904,1
36905,0
36906,0
36907,0
36908,0
36909,0
36910,0
36911,1
36912,0
36913,0
36914,1
36915,0
36916,0
36917,0
36918,1
36919,0
36920,0
36921,0
36922,0
36923,1
36924,0
36925,0
36926,0
36927,0
36928,1
36929,0
36930,0
36931,0
36932,1
36933,1
36934,0
36935,1
36936,1
36937,1
36938,0
36939,0
36940,1
36941,0
36942,0
36943,0
36944,1
36945,0
36946,0
36947,0
36948,1
36949,0
36950,0
36951,0
36952,0
36953,0
36954,1
36955,1
36956,0
36957,0
36958,0
36959,0
36960,1
36961,0
36962,0
36963,0
36964,0
36965,0
36966,1
36967,0
36968,1
36969,0
36970,0
36971,0
36972,1
36973,0
36974,1
36975,0
36976,0
36977,0
36978,0
36979,0
36980,0
36981,0
36982,0
36983,0
36984,0
36985,1
36986,0
36987,1
36988,0
36989,1
36990,1
36991,0
36992,0
36993,0
36994,0
36995,0
36996,0
36997,0
36998,1
36999,1
37000,1
37001,0
37002,1
37003,0
37004,1
37005,1
37006,1
37007,1
37008,0
37009,0
37010,1
37011,1
37012,1
37013,0
37014,1
37015,1
37016,0
37017,0
37018,0
37019,0
37020,0
37021,0
37022,0
37023,1
37024,0
37025,1
37026,1
37027,0
37028,0
37029,0
37030,1
37031,1
37032,1
37033,1
37034,0
37035,0
37036,1
37037,1
37038,0
37039,1
37040,1
37041,0
37042,0
37043,0
37044,1
37045,1
37046,0
37047,1
37048,0
37049,0
37050,1
37051,1
37052,0
37053,0
37054,1
37055,1
37056,0
37057,1
37058,1
37059,0
37060,1
37061,1
37062,0
37063,0
37064,1
37065,0
37066,0
37067,1
37068,0
37069,0
37070,0
37071,0
37072,0
37073,0
37074,0
37075,0
37076,0
37077,0
37078,0
37079,0
37080,0
37081,1
37082,1
37083,1
37084,0
37085,0
37086,0
37087,0
37088,0
37089,0
37090,1
37091,0
37092,0
37093,0
37094,0
37095,0
37096,0
37097,0
37098,0
37099,1
37100,1
37101,0
37102,0
37103,0
37104,0
37105,1
37106,0
37107,0
37108,1
37109,0
37110,0
37111,1
37112,0
37113,0
37114,0
37115,0
37116,0
37117,0
37118,0
37119,0
37120,0
37121,1
37122,0
37123,0
37124,0
37125,1
37126,0
37127,1
37128,1
37129,1
37130,0
37131,0
37132,0
37133,0
37134,0
37135,0
37136,0
37137,1
37138,0
37139,0
37140,1
37141,0
37142,0
37143,0
37144,0
37145,1
37146,1
37147,0
37148,0
37149,0
37150,0
37151,0
37152,0
37153,0
37154,0
37155,0
37156,0
37157,1
37158,0
37159,0
37160,1
37161,0
37162,0
37163,0
37164,0
37165,1
37166,1
37167,0
37168,1
37169,0
37170,0
37171,0
37172,0
37173,1
37174,0
37175,0
37176,0
37177,0
37178,0
37179,0
37180,0
37181,1
37182,0
37183,0
37184,1
37185,0
37186,1
